"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,206858.56
"Pretax profit",-2896932.65,-31226446.48,-4346642.87,-2619636.93,-2774147.41
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",-2896932.65,-31226446.48,-4346642.87,-2619636.93,-2774147.41
"Dividends paid out",,,,,
Profit retained,-2896932.65,-31226446.48,-4346642.87,-2619636.93,-2774147.41
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",940764.06,7355.96,1349596.04,3001855.50,6973241.03
"Current assets",977707.80,226193.85,3182478.49,6841379.14,9466831.34
"Current liabilities",390542.23,925528.37,772860.14,639493.17,259609.56
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",34169280.30,29856013.92,30871822.23,29515914.35,32173522.57
"Profit and loss account",-33582114.73,-30555348.45,-28462203.88,-23314028.38,-22966300.79
"Shareholder funds",587165.56,-699334.52,2409618.34,6201885.96,9207221.77
