"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,8926.00,20667.00,28341.00,31278.00
"Cost of sales",0.00,,,,
"Gross profit",0.00,,,,
"Operating profit",0.00,8926.00,20667.00,28341.00,31278.00
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",0.00,8926.00,20667.00,28341.00,539589.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",0.00,8926.00,20667.00,28341.00,539589.00
"Dividends paid out",,,,,
Profit retained,0.00,8926.00,20667.00,28341.00,539589.00
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",1.00,1267854.00,1258928.00,1238261.00,1209920.00
"Current assets",1.00,1267854.00,1258928.00,1238261.00,1209920.00
"Current liabilities",0.00,0.00,0.00,0.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",1.00,1002020.00,1002020.00,1002020.00,1002020.00
"Profit and loss account",0.00,265834.00,256908.00,236241.00,207900.00
"Shareholder funds",1.00,1267854.00,1258928.00,1238261.00,1209920.00
