"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,24936377.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",5817000.00,6247000.00,5923000.00,3406306.00,0.00
"Pretax profit",-20693000.00,-8002000.00,-13138000.00,224514889.00,25595059.00
Taxation,0.00,0.00,-701000.00,-22231265.00,0.00
"Profit for the year",-20693000.00,-8002000.00,-13839000.00,202283624.00,25595059.00
"Dividends paid out",,,,,
Profit retained,-20693000.00,-8002000.00,-13839000.00,202283624.00,25595059.00
"Fixed assets",34222000.00,34222000.00,34222000.00,34221693.00,89232267.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",100473000.00,105945000.00,291602000.00,341781737.00,36238312.00
"Current assets",100473000.00,105945000.00,291602000.00,341781737.00,36238312.00
"Current liabilities",24324000.00,7000.00,249000.00,48264494.00,6040.00
"Long term liabilities",5260000.00,14356000.00,11769000.00,94550.00,103777.00
"Called up share capital",81625000.00,81625000.00,81625000.00,81624661.00,81624661.00
"Profit and loss account",23486000.00,44179000.00,232181000.00,246019725.00,43736101.00
"Shareholder funds",105111000.00,125804000.00,313806000.00,327644386.00,125360762.00
