"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,,,,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",,,,0.00,0.00
"Pretax profit",,,,748360.43,2522684.39
Taxation,,,,0.00,0.00
"Profit for the year",,,,748360.43,2522684.39
"Dividends paid out",,,,,
Profit retained,,,,748360.43,2522684.39
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",0.00,0.00,0.00,270942413.08,270190459.07
"Current assets",0.00,0.00,0.00,270942413.08,270190459.07
"Current liabilities",0.00,0.00,0.00,6288.74,2695.17
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",0.00,0.00,0.00,266914922.28,266914922.28
"Profit and loss account",0.00,0.00,0.00,4021202.04,3272841.61
"Shareholder funds",0.00,0.00,0.00,270936124.33,270187763.90
