"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,
"Cost of sales",0.00,0.00,0.00,0.00,
"Gross profit",0.00,0.00,0.00,0.00,
"Operating profit",0.00,0.00,0.00,0.00,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,
"Pretax profit",2311000.00,-1500000.00,-811000.00,0.00,
Taxation,0.00,0.00,0.00,0.00,
"Profit for the year",2311000.00,-1500000.00,-811000.00,0.00,
"Dividends paid out",,,,,
Profit retained,2311000.00,-1500000.00,-811000.00,0.00,
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",9848000.00,9848000.00,9848000.00,9848000.00,0.00
"Current assets",9848000.00,9848000.00,9848000.00,9848000.00,0.00
"Current liabilities",0.00,0.00,0.00,0.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",3500000.00,3500000.00,3500000.00,3500000.00,0.00
"Profit and loss account",6348000.00,6348000.00,6348000.00,6348000.00,0.00
"Shareholder funds",9848000.00,9848000.00,9848000.00,9848000.00,0.00
