"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,14812202.00,13387516.00,12675141.00,13082740.00,12756092.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",170036.00,253526.00,290457.00,167987.00,309728.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",170036.00,253526.00,290457.00,167987.00,309728.00
"Dividends paid out",,,,,
Profit retained,170036.00,-4746474.00,290457.00,167987.00,309728.00
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",140698.00,5115675.00,6436299.00,865014.00,767335.00
"Debts owed by others, including group companies",54881251.00,48360689.00,50689961.00,56492466.00,56437648.00
"Current assets",55021949.00,53476364.00,57126260.00,57357480.00,57204983.00
"Current liabilities",3488849.00,2113300.00,1016722.00,1538399.00,1553889.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",50010000.00,50010000.00,50010000.00,50010000.00,50010000.00
"Profit and loss account",1523100.00,1353064.00,6099538.00,5809081.00,5641094.00
"Shareholder funds",51533100.00,51363064.00,56109538.00,55819081.00,55651094.00
