"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",,,0.00,0.00,0.00
"Pretax profit",-18376.00,13910.00,-2543.00,13970.00,-5795.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",-18376.00,13910.00,-2543.00,13970.00,-5795.00
"Dividends paid out",,,,,
Profit retained,-18376.00,13910.00,-2543.00,13970.00,-5795.00
"Fixed assets",0.00,0.00,4884.00,4884.00,4884.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",519159.00,536182.00,535659.00,535464.00,519442.00
"Current assets",519159.00,536182.00,535659.00,535464.00,519442.00
"Current liabilities",4718.00,3365.00,21636.00,18898.00,16846.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",2501000.00,2501000.00,2501000.00,2501000.00,2501000.00
"Profit and loss account",-1986559.00,-1968183.00,-1982093.00,-1979550.00,-1993520.00
"Shareholder funds",514441.00,532817.00,518907.00,521450.00,507480.00
