"Made up to",31/12/11,31/12/10,31/12/09,31/12/08,31/12/07
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,,
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,367.00,26.00,,
"Pretax profit",-12056.00,-11845.00,-10470.00,,
Taxation,-102240.00,-27478.00,-18152.00,,
"Profit for the year",-114296.00,-39323.00,-28622.00,,
"Dividends paid out",,,,,
Profit retained,-114296.00,-39323.00,-28622.00,,
"Fixed assets",2060287.00,2060287.00,2060287.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",527253.00,6099775.00,6099779.00,0.00,0.00
"Current assets",533315.00,6163668.00,6172327.00,0.00,0.00
"Current liabilities",135034.00,51091.00,20427.00,0.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",50000.00,50000.00,50000.00,0.00,0.00
"Profit and loss account",-500857.00,-386561.00,-347238.00,0.00,0.00
"Shareholder funds",2458568.00,8172864.00,8212187.00,0.00,0.00
