"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,,,,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,4709000.00,242835000.00
"Interest payable and similar charges",,,,0.00,0.00
"Pretax profit",,,,828074000.00,1288463000.00
Taxation,,,,0.00,0.00
"Profit for the year",,,,828074000.00,1288463000.00
"Dividends paid out",,,,,
Profit retained,,,,-1171926000.00,1279888000.00
"Fixed assets",0.00,0.00,0.00,0.00,900155000.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",0.00,0.00,0.00,2094022000.00,2365786000.00
"Current assets",0.00,0.00,0.00,2094022000.00,2365786000.00
"Current liabilities",0.00,0.00,0.00,7000.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",0.00,0.00,0.00,634527000.00,634527000.00
"Profit and loss account",0.00,0.00,0.00,112138000.00,1284064000.00
"Shareholder funds",0.00,0.00,0.00,2094015000.00,3265941000.00
