"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",16363000.00,13716000.00,4704000.00,12640000.00,12039000.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",16363000.00,13716000.00,4704000.00,12640000.00,12039000.00
"Dividends paid out",,,,,
Profit retained,-3637000.00,-11284000.00,4704000.00,12640000.00,12039000.00
"Fixed assets",12368000.00,12368000.00,12900000.00,12900000.00,12900000.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",18059000.00,21695000.00,32447000.00,28014000.00,15099000.00
"Current assets",18059000.00,21695000.00,32447000.00,28014000.00,15099000.00
"Current liabilities",5000.00,4000.00,4000.00,275000.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",12055000.00,12055000.00,12055000.00,12055000.00,12055000.00
"Profit and loss account",18367000.00,22004000.00,33288000.00,28584000.00,15944000.00
"Shareholder funds",30422000.00,34059000.00,45343000.00,40639000.00,27999000.00
