"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,,,,,0.00
"Cost of sales",,,,,0.00
"Gross profit",,,,,0.00
"Operating profit",,,,,0.00
"Interest payable and similar charges",,,,,0.00
"Pretax profit",,,,,0.00
Taxation,,,,,0.00
"Profit for the year",,,,,0.00
"Dividends paid out",,,,,
Profit retained,,,,,0.00
"Fixed assets",0.00,0.00,0.00,0.00,44391.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",0.00,0.00,0.00,0.00,332710.00
"Current assets",0.00,0.00,0.00,0.00,332710.00
"Current liabilities",0.00,0.00,0.00,0.00,94.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",0.00,0.00,0.00,0.00,200000.00
"Profit and loss account",0.00,0.00,0.00,0.00,177007.00
"Shareholder funds",0.00,0.00,0.00,0.00,377007.00
