"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,4825431.00,4747351.00,4567110.00,4313374.00,4420011.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",0.00,0.00,0.00,0.00,0.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",0.00,0.00,0.00,0.00,0.00
"Dividends paid out",,,,,
Profit retained,0.00,0.00,0.00,0.00,0.00
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,18729.00,9472.00,27991.00
"Debts owed by others, including group companies",650191.00,767501.00,420165.00,705245.00,364296.00
"Current assets",1090606.00,1194209.00,1087721.00,1636046.00,1271210.00
"Current liabilities",840006.00,943609.00,837121.00,1385446.00,1020610.00
"Long term liabilities",250000.00,250000.00,250000.00,250000.00,250000.00
"Called up share capital",300.00,300.00,300.00,300.00,300.00
"Profit and loss account",300.00,300.00,300.00,300.00,300.00
"Shareholder funds",600.00,600.00,600.00,600.00,600.00
