"Made up to",31/12/10,31/12/09,31/12/08,31/12/07,31/12/06
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,,0.00
"Cost of sales",0.00,,,,0.00
"Gross profit",0.00,,,,0.00
"Operating profit",0.00,,,,-73000.00
"Interest payable and similar charges",0.00,0.00,0.00,,5000.00
"Pretax profit",0.00,-485.00,-407675.00,,-78000.00
Taxation,0.00,0.00,0.00,,0.00
"Profit for the year",0.00,-485.00,-407675.00,,-78000.00
"Dividends paid out",,,,,
Profit retained,0.00,-485.00,-407675.00,,-78000.00
"Fixed assets",335630.00,335630.00,336115.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",9597.00,9597.00,9597.00,0.00,8000.00
"Current assets",9597.00,9597.00,9597.00,0.00,8000.00
"Current liabilities",0.00,0.00,0.00,0.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",143530.00,143530.00,143530.00,0.00,144000.00
"Profit and loss account",-167303.00,-167303.00,-166818.00,0.00,-505000.00
"Shareholder funds",345227.00,345227.00,345712.00,0.00,8000.00
