"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,638702.00,167323.00,302403.00
"Cost of sales",0.00,,,,
"Gross profit",0.00,,,,
"Operating profit",0.00,,,,
"Interest payable and similar charges",68932.00,84300.00,252101.00,91471.00,374103.00
"Pretax profit",1129646.00,-645171.00,500.00,4497493.00,500.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",1129646.00,-645171.00,500.00,4497493.00,500.00
"Dividends paid out",,,,,
Profit retained,1129646.00,-645171.00,500.00,4497493.00,500.00
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",24767704.00,24575371.00,25153551.00,24495049.00,11055262.00
"Current assets",24767793.00,24619973.00,25195773.00,24539088.00,11106488.00
"Current liabilities",22251865.00,23273689.00,23196440.00,22046944.00,14275408.00
"Long term liabilities",0.00,0.00,8818.00,59810.00,0.00
"Called up share capital",100.00,100.00,100.00,100.00,100.00
"Profit and loss account",2494392.00,1324748.00,1968979.00,2410798.00,-3169020.00
"Shareholder funds",2515928.00,1346284.00,1990515.00,2432334.00,-3168920.00
