"Made up to",31/12/11,31/12/10,31/12/09,31/12/08,31/12/07
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,,,,,
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",,,,,
"Pretax profit",,,,,
Taxation,,,,,
"Profit for the year",,,,,
"Dividends paid out",,,,,
Profit retained,,,,,
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",0.00,1783690.92,1840870.48,5915436.27,12403218.93
"Current assets",0.00,1783690.92,1840870.48,5915436.27,12403218.93
"Current liabilities",0.00,1783499.57,1840679.13,5915230.08,12403060.65
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",0.00,191.34,191.34,206.19,158.28
"Profit and loss account",0.00,0.00,0.00,0.00,0.00
"Shareholder funds",0.00,191.34,191.34,206.19,158.28
