"Made up to",31/12/12,31/12/11,31/12/10,30/06/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",9633988.53,9009797.27,204379837.76,24733000.00,25384000.00
"Pretax profit",91378396.69,218587713.35,194426280.26,191756000.00,132004000.00
Taxation,-6753958.96,-7563004.49,-40201250.85,-9043000.00,-24977000.00
"Profit for the year",84624437.73,211024708.85,154225029.41,182713000.00,107027000.00
"Dividends paid out",,,,,
Profit retained,-38611744.40,87788526.71,154225029.41,182713000.00,-222973000.00
"Fixed assets",3705312711.81,3826166738.55,3374693169.85,5529654000.00,5415891000.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",14143816.62,11362375.99,47451854.60,518652000.00,231212000.00
"Current assets",14143816.62,11362375.99,47451854.60,518652000.00,231212000.00
"Current liabilities",1905231.37,2233655.80,1242182.17,7258000.00,1644000.00
"Long term liabilities",397119354.24,476251771.52,133442318.40,2983360000.00,2770484000.00
"Called up share capital",2958577238.27,2958577238.27,2973233636.75,2901544000.00,2901544000.00
"Profit and loss account",361854704.54,400466448.94,314226887.11,156144000.00,-26569000.00
"Shareholder funds",3320431942.81,3359043687.22,3287460523.87,3057688000.00,2874975000.00
