"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,7844322.00,6531913.00,6753386.00,6755410.00,7205314.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,59621.00
"Pretax profit",0.00,0.00,0.00,0.00,0.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",0.00,0.00,0.00,0.00,0.00
"Dividends paid out",,,,,
Profit retained,0.00,0.00,0.00,0.00,0.00
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",3085562.00,4375674.00,2490615.00,2438761.00,1925255.00
"Debts owed by others, including group companies",1247698.00,253711.00,332647.00,657036.00,128309.00
"Current assets",4333260.00,4629385.00,2823262.00,3095797.00,2053564.00
"Current liabilities",4333160.00,4629285.00,2823162.00,3095697.00,2053464.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",100.00,100.00,100.00,100.00,100.00
"Profit and loss account",0.00,0.00,0.00,0.00,0.00
"Shareholder funds",100.00,100.00,100.00,100.00,100.00
