"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,14557.00,33516.00,71795.00,100685.00,55821.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",1190.00,1607.00,3408.00,1510.00,9268.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",1190.00,1607.00,3408.00,1510.00,9268.00
"Dividends paid out",,,,,
Profit retained,1190.00,1607.00,3408.00,1510.00,9268.00
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",91553.00,105616.00,95024.00,90875.00,99011.00
"Current assets",196395.00,210650.00,200209.00,196247.00,204596.00
"Current liabilities",10135.00,25580.00,16746.00,16192.00,26051.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",80000.00,80000.00,80000.00,80000.00,80000.00
"Profit and loss account",106260.00,105070.00,103463.00,100055.00,98545.00
"Shareholder funds",186260.00,185070.00,183463.00,180055.00,178545.00
