"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,,1695148.00,1636696.00,1573153.00,1663325.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",,0.00,0.00,0.00,0.00
"Pretax profit",,0.00,0.00,0.00,0.00
Taxation,,0.00,0.00,0.00,0.00
"Profit for the year",,0.00,0.00,0.00,0.00
"Dividends paid out",,,,,
Profit retained,,0.00,0.00,0.00,0.00
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",0.00,246377.00,89457.00,65116.00,65467.00
"Current assets",0.00,323011.00,229676.00,310445.00,315520.00
"Current liabilities",0.00,322711.00,229376.00,310145.00,315220.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",0.00,300.00,300.00,300.00,300.00
"Profit and loss account",0.00,0.00,0.00,0.00,0.00
"Shareholder funds",0.00,300.00,300.00,300.00,300.00
