"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,6191644.00,3678870.00,3836011.00,4854974.00,6338347.00
"Cost of sales",6191644.00,3678870.00,3836011.00,4854974.00,6338347.00
"Gross profit",0.00,0.00,0.00,0.00,0.00
"Operating profit",0.00,0.00,0.00,0.00,0.00
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",0.00,0.00,0.00,0.00,0.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",0.00,0.00,0.00,0.00,0.00
"Dividends paid out",,,,,
Profit retained,0.00,0.00,0.00,0.00,0.00
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",0.00,0.00,0.00,0.00,0.00
"Current assets",200.00,200.00,200.00,200.00,200.00
"Current liabilities",0.00,0.00,0.00,0.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",200.00,200.00,200.00,200.00,200.00
"Profit and loss account",0.00,0.00,0.00,0.00,0.00
"Shareholder funds",200.00,200.00,200.00,200.00,200.00
