"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,,,
"Cost of sales",,0.00,,,
"Gross profit",,0.00,,,
"Operating profit",,0.00,,,
"Interest payable and similar charges",0.00,0.00,,,
"Pretax profit",-944988.55,0.00,,,
Taxation,0.00,0.00,,,
"Profit for the year",-944988.55,0.00,,,
"Dividends paid out",,,,,
Profit retained,-944988.55,0.00,,,
"Fixed assets",980712.65,1250000.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",8519.12,5.00,0.00,0.00,0.00
"Debts owed by others, including group companies",49035.63,0.00,0.00,0.00,0.00
"Current assets",57554.75,5.00,0.00,0.00,0.00
"Current liabilities",1983252.69,1250000.00,0.00,0.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",3.26,5.00,0.00,0.00,0.00
"Profit and loss account",-944988.55,0.00,0.00,0.00,0.00
"Shareholder funds",-944985.28,5.00,0.00,0.00,0.00
