"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",8178000.00,7926000.00,10411000.00,8022000.00,8448000.00
Taxation,-425000.00,-404000.00,-533000.00,-410000.00,-307000.00
"Profit for the year",7753000.00,7522000.00,9878000.00,7612000.00,8141000.00
"Dividends paid out",,,,,
Profit retained,7753000.00,7522000.00,9878000.00,1593000.00,-18859000.00
"Fixed assets",20493000.00,20493000.00,20493000.00,20493000.00,20493000.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",60880000.00,53082000.00,45492000.00,35630000.00,34181000.00
"Current assets",60880000.00,53082000.00,45492000.00,35630000.00,34181000.00
"Current liabilities",187000.00,142000.00,74000.00,90000.00,234000.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",45300000.00,45300000.00,45300000.00,45300000.00,45300000.00
"Profit and loss account",35886000.00,28133000.00,20611000.00,10733000.00,9140000.00
"Shareholder funds",81186000.00,73433000.00,65911000.00,56033000.00,54440000.00
