"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,871362375.99,2308521781.99,1102235432.53,1033449825.26,1366451695.29
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",126317.08,118922.91,119512.04,129181.22,118127.83
"Pretax profit",632843674.90,2274788341.85,1063896835.71,1001309910.13,1334474810.03
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",632843674.90,2274788341.85,1063896835.71,1001309910.13,1334474810.03
"Dividends paid out",,,,,
Profit retained,-661136237.59,549481791.85,-174569942.41,470855591.61,-110515931.29
"Fixed assets",5454989216.83,4728221701.89,4751644683.88,4788711308.03,4929717770.25
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",58537.18,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",603905354.61,1885072401.25,1364439903.39,1534557538.69,1057851350.48
"Current assets",1472838745.45,1885072401.25,1364439903.39,1534557538.69,1057851350.48
"Current liabilities",99996919.09,20476924.02,43015047.37,26305541.68,27198774.02
"Long term liabilities",5059461.45,4596093.41,4039878.63,3934722.91,2974267.28
"Called up share capital",5552908373.89,5552908373.89,5580416744.07,5623948452.32,5754303684.31
"Profit and loss account",1269256269.64,1034705773.61,488002972.32,668465426.85,202463444.22
"Shareholder funds",6822771581.73,6588221085.71,6069029661.27,6293028582.12,5957396079.43
