"Made up to",31/12/11,31/12/10,31/12/09,31/12/08,31/12/07
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,,,,,
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",,,,,
"Pretax profit",,,,,
Taxation,,,,,
"Profit for the year",,,,,
"Dividends paid out",,,,,
Profit retained,,,,,
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",0.00,66735.51,82649.13,203593.63,143746.53
"Current assets",0.00,66735.51,82649.13,203593.63,143746.54
"Current liabilities",0.00,66733.68,82647.30,203591.67,143745.03
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",0.00,1.82,1.82,1.96,1.50
"Profit and loss account",0.00,0.00,0.00,0.00,0.00
"Shareholder funds",0.00,1.82,1.82,1.96,1.50
