"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,
"Cost of sales",0.00,0.00,0.00,0.00,
"Gross profit",0.00,0.00,0.00,0.00,
"Operating profit",0.00,0.00,0.00,0.00,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,
"Pretax profit",0.00,0.00,0.00,0.00,
Taxation,0.00,0.00,0.00,0.00,
"Profit for the year",0.00,0.00,0.00,0.00,
"Dividends paid out",,,,,
Profit retained,0.00,0.00,0.00,0.00,
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",178392503.69,120467714.10,96569877.66,77327243.54,135347807.59
"Current assets",188668103.43,126546560.23,98086904.10,79356029.48,135470050.48
"Current liabilities",188668101.50,126546558.30,98086902.19,79356027.65,135470048.41
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",1.92,1.92,1.91,1.82,2.07
"Profit and loss account",0.00,0.00,0.00,0.00,0.00
"Shareholder funds",1.92,1.92,1.91,1.82,2.07
