"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,1.00,0.00
"Pretax profit",-31014.00,-46399.00,-83407.00,24470.00,-395755.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",-31014.00,-46399.00,-83407.00,24470.00,-395755.00
"Dividends paid out",,,,,
Profit retained,-31014.00,-46399.00,-83407.00,24470.00,-395755.00
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",201319.00,173056.00,175616.00,200015.00,283721.00
"Current assets",201621.00,242623.00,279084.00,356274.00,506271.00
"Current liabilities",16787.00,16409.00,4881.00,11783.00,146103.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",4460478.00,4460478.00,4460478.00,4460478.00,4460478.00
"Profit and loss account",-4275644.00,-4234264.00,-4186275.00,-4115987.00,-4100310.00
"Shareholder funds",184834.00,226214.00,274203.00,344491.00,360168.00
