"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,
"Pretax profit",-12242596.13,-1929547.17,-763419.72,-3685.05,
Taxation,0.00,0.00,0.00,0.00,
"Profit for the year",-12242596.13,-1929547.17,-763419.72,-3685.05,
"Dividends paid out",,,,,
Profit retained,-12242596.13,-1929547.17,-763419.72,-3685.05,
"Fixed assets",2997823.36,2874399.19,2791426.11,2791426.11,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",949145.83,5848090.05,7232526.71,0.00,0.00
"Current assets",949145.83,5848090.05,7232526.71,0.00,0.00
"Current liabilities",7812809.18,690614.72,350079.84,2795111.16,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",11212980.67,10751328.10,10440977.76,0.00,0.00
"Profit and loss account",-15078820.65,-2719453.57,-767104.77,-3685.05,0.00
"Shareholder funds",-3865839.98,8031874.52,9673872.98,-3685.05,0.00
