"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",68107.78,98904.35,170253.77,438521.06,197764.40
"Pretax profit",165235.41,96535.38,-181818.18,-443434.46,18885886.25
Taxation,0.00,1035830.61,0.00,0.00,0.00
"Profit for the year",165235.41,1132366.00,-181818.18,-443434.46,18885886.25
"Dividends paid out",,,,,
Profit retained,165235.41,1132366.00,-181818.18,-443434.46,18885886.25
"Fixed assets",46047971.57,45819366.30,44745904.27,42775457.56,42775457.56
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",9475.86,1035830.61,0.00,0.00,0.00
"Current assets",9475.86,1035830.61,0.00,0.00,0.00
"Current liabilities",3500148.06,4463132.95,21008030.83,19909102.07,19465667.60
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",23167900.50,23167900.50,4111789.27,3930721.04,3930721.04
"Profit and loss account",19389398.87,19224163.45,19626084.16,18935634.44,19379068.91
"Shareholder funds",42557299.37,42392063.96,23737873.43,22866355.48,23309789.95
