"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,27898788.56,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",27895258.69,-910.06,20478650.81,31997945.86,29430526.06
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",27895258.69,-910.06,20478650.81,31997945.86,29430526.06
"Dividends paid out",,,,,
Profit retained,27895258.69,-910.06,-5462884.67,1337055.40,7734498.84
"Fixed assets",81772137.61,81772137.61,88034417.60,86659227.80,83237499.08
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",31703250.58,3807120.60,4099342.11,9413031.87,7756533.83
"Current assets",31703250.58,3807120.60,4099342.11,9413031.87,7756533.83
"Current liabilities",4654.77,3783.49,3757.78,3876.16,3159.39
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",81772137.61,81772137.61,88034417.60,86659227.80,83237499.08
"Profit and loss account",31698595.81,3803337.11,4095584.32,9409155.70,7753374.43
"Shareholder funds",113470733.42,85575474.72,92130001.92,96068383.50,90990873.52
