"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,1093853710.34,285410858.88,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,,0.00,0.00,5109489.05
"Pretax profit",1094605734.76,285963759.45,379726486.35,8613547.75,107991748.65
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",1094605734.76,285963759.45,379726486.35,8613547.75,107991748.65
"Dividends paid out",,,,,
Profit retained,32611841.23,-12722023.09,14229410.33,-29763645.22,-27203427.48
"Fixed assets",3403679808.84,3403679808.84,3123771929.82,3123771929.82,3254829577.91
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",442951679.27,410362405.41,388284600.38,374049098.44,420750872.73
"Current assets",442951679.27,410362405.41,388284600.38,374049098.44,420750872.73
"Current liabilities",0.00,22567.37,14010.72,7919.10,4443.03
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",3801274392.67,3801274392.67,3488669590.64,3488669590.64,3635036496.35
"Profit and loss account",45357095.44,12745254.21,23372928.84,9143518.51,40539511.26
"Shareholder funds",3846631488.11,3814019646.88,3512042519.49,3497813109.16,3675576007.61
