"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,4286566.80,6342758.52,7108861.08,2720237.32,257114.32
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",15745061.76,21122394.79,19838772.08,22537727.33,34104468.29
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",15745061.76,21122394.79,19838772.08,22537727.33,34104468.29
"Dividends paid out",,,,,
Profit retained,-2157904.15,1210009.29,3715980.91,-9707855.02,-15820644.03
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",1388906128.78,1545897384.84,1500849993.55,1497135302.46,1458124063.90
"Current assets",1388906128.78,1545897384.84,1500849993.55,1497135302.46,1458124063.90
"Current liabilities",1179208.68,12611.17,7094.02,8383.85,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",1353507787.79,1505424797.55,1462706694.18,1462706694.18,1415422491.26
"Profit and loss account",34219132.30,40459976.10,38136205.33,34420224.42,42701572.64
"Shareholder funds",1387726920.09,1545884773.66,1500842899.52,1497126918.61,1458124063.90
