"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,136145372.99,32245.58,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",-4071661.23,-3324978.56,133627729.04,4169353.79,13343336.95
Taxation,0.00,0.00,-13614537.29,-771959.24,0.00
"Profit for the year",-4071661.23,-3324978.56,120013191.74,3397394.55,13343336.95
"Dividends paid out",,,,,
Profit retained,-4071661.23,-3324978.56,-11904227.95,3397394.55,-18583104.52
"Fixed assets",281424933.37,297289097.02,297289097.02,290674577.58,287797714.06
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",44002961.20,17734977.90,20375964.64,31478137.49,28690377.37
"Current assets",44002961.20,17734977.90,20375964.64,31478137.49,28690377.37
"Current liabilities",799526.20,1383813.73,699821.91,600412.74,1482025.41
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",314018359.49,297289097.02,297289097.02,290674577.58,287797714.06
"Profit and loss account",10610008.88,16351164.17,19676142.73,30877724.75,27208351.95
"Shareholder funds",324628368.37,313640261.19,316965239.75,321552302.33,315006066.02
