"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,175568426.89,190861420.91,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",6709593.93,8364039.68,11192132.55,20206046.60,37164357.35
"Pretax profit",161993961.42,175643600.96,243048317.73,194972719.68,93042106.62
Taxation,-13132047.56,-15171606.38,-16806855.55,-28631491.10,0.00
"Profit for the year",148861913.85,160471994.57,226241462.18,166341228.57,93042106.62
"Dividends paid out",,,,,
Profit retained,-5183313.82,-224641074.61,226241462.18,166341228.57,93042106.62
"Fixed assets",575516667.69,627475506.80,712300151.78,791757494.06,862525375.76
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",55950459.05,61621171.97,290924614.21,45711534.75,15613792.56
"Current assets",55950459.05,61621171.97,290924614.21,45711534.75,15613800.96
"Current liabilities",70036970.85,73427198.22,88016063.74,72758842.03,238227975.44
"Long term liabilities",110565654.07,159621664.92,216568429.04,285246164.70,324683609.04
"Called up share capital",215663318.75,215663318.75,221350872.75,224661403.17,226171244.58
"Profit and loss account",235201183.06,240384496.88,477289400.45,254802618.91,89056347.65
"Shareholder funds",450864501.81,456047815.63,698640273.21,479464022.08,315227592.24
