"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,,,,,
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",,,,,
"Pretax profit",,,,,
Taxation,,,,,
"Profit for the year",,,,,
"Dividends paid out",,,,,
Profit retained,,,,,
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",0.00,0.00,0.00,0.00,0.00
"Current assets",0.00,0.00,0.00,0.00,0.00
"Current liabilities",0.00,0.00,0.00,0.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",0.00,0.00,0.00,0.00,0.00
"Profit and loss account",0.00,0.00,0.00,0.00,0.00
"Shareholder funds",0.00,0.00,0.00,0.00,0.00
