"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,29436194.46,31143015.58,34509275.30,34447653.89,31245439.74
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",1711134.38,2340255.09,7269401.11,5325759.03,7811496.60
"Pretax profit",11993961.42,13900425.16,11471853.13,13305732.07,930878.19
Taxation,-4345923.96,-4691601.45,-5450285.64,-5645420.11,-3686673.34
"Profit for the year",7648037.46,9208823.71,6021567.49,7660311.95,-2755795.15
"Dividends paid out",,,,,
Profit retained,7648037.46,9208823.71,6021567.49,7660311.95,-2755795.15
"Fixed assets",222763571.38,216323864.68,226563964.31,232191411.51,240428045.88
"Inventory",442417.89,595230.75,559727.83,524423.90,470325.68
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",5304085.27,6861790.62,4489376.72,6376532.51,6882657.18
"Current assets",10712921.31,11046891.36,9607163.48,10139931.95,10229787.39
"Current liabilities",174751371.00,176697270.31,201164387.95,217721933.37,237746030.37
"Long term liabilities",23302729.68,22899131.18,15666602.47,11290840.23,7215196.12
"Called up share capital",12323618.21,12323618.21,12837794.46,12837794.46,12924071.72
"Profit and loss account",23098773.79,15450736.33,6502342.89,480775.40,-7227464.94
"Shareholder funds",35422392.01,27774354.55,19340137.36,13318569.86,5696606.78
