"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,,,
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,,,
"Pretax profit",-5503812.41,-358785.04,,,
Taxation,0.00,0.00,,,
"Profit for the year",-5503812.41,-358785.04,,,
"Dividends paid out",,,,,
Profit retained,-5503812.41,-358785.04,,,
"Fixed assets",0.00,791504.51,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",3.95,49472.33,0.00,0.00,0.00
"Current assets",277902.51,49472.33,0.00,0.00,0.00
"Current liabilities",6140496.66,1199758.59,0.00,0.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",3.29,3.29,0.00,0.00,0.00
"Profit and loss account",-5862597.45,-358785.04,0.00,0.00,0.00
"Shareholder funds",-5862594.15,-358781.74,0.00,0.00,0.00
