"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,3005770.59
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,46187.89,31191.83,180753.47
"Pretax profit",16837026.47,15763525.33,12264413.54,7987149.79,1909389.98
Taxation,-2193918.27,-1691091.20,-1345238.21,-856159.64,0.00
"Profit for the year",14643108.20,14072434.12,10919175.33,7130990.15,1909389.98
"Dividends paid out",,,,,
Profit retained,14643108.20,14072434.12,10919175.33,7130990.15,1909389.98
"Fixed assets",27887380.84,27887380.84,27204381.01,25910429.47,27563004.20
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,12402738.69,0.00,0.00
"Debts owed by others, including group companies",41757321.34,27343337.03,106962.17,4185448.30,32679.15
"Current assets",41757321.34,27343337.03,12509700.87,4185448.30,32679.15
"Current liabilities",876570.12,1105694.01,642434.46,3282452.31,6657896.60
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",40262101.34,40262101.34,39276027.80,37407899.40,39793786.10
"Profit and loss account",28506030.72,13862922.52,-204380.38,-10594473.93,-18855999.35
"Shareholder funds",68768132.06,54125023.86,39071647.42,26813425.46,20937786.75
