"Made up to",31/12/10,31/12/09,31/12/08,31/12/07,31/12/06
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,1565115153.19,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",1214943506.25,516372858.70,1569600248.97,835109941.32,1630891642.12
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",1214943506.25,516372858.70,1569600248.97,835109941.32,1630891642.12
"Dividends paid out",,,,,
Profit retained,24298.38,32195.35,-128304170.41,7000603.16,6031278.56
"Fixed assets",5410622038.63,5410622038.63,6160153537.58,4884008334.70,4522680004.06
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,129161165.83
"Debts owed by others, including group companies",39288057.34,39277123.07,53307974.27,144136645.28,507.76
"Current assets",39288057.34,39277123.07,53307974.27,144136645.28,129161673.60
"Current liabilities",0.00,13364.11,8641676.46,6998958.16,8652381.43
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",5446033288.78,5446033288.78,6200470295.31,4915973021.87,4552279882.19
"Profit and loss account",3876807.19,3852508.80,4349540.07,105172999.94,90909414.03
"Shareholder funds",5449910095.97,5449885797.59,6204819835.39,5021146021.82,4643189296.23
