"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,
"Pretax profit",-2841501.22,-4196180.11,-799392.86,-3685.05,
Taxation,0.00,0.00,0.00,0.00,
"Profit for the year",-2841501.22,-4196180.11,-799392.86,-3685.05,
"Dividends paid out",,,,,
Profit retained,-2841501.22,-4196180.11,-799392.86,-3685.05,
"Fixed assets",2997823.36,2874399.19,2874399.19,2791426.11,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",560649.03,5644447.25,7436756.89,0.00,0.00
"Current assets",560649.03,5644447.25,7436756.89,0.00,0.00
"Current liabilities",401028.95,2766885.90,363015.43,2795111.16,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",11212980.67,10751328.10,10751328.10,0.00,0.00
"Profit and loss account",-8055537.23,-4999367.56,-803187.45,-3685.05,0.00
"Shareholder funds",3157443.44,5751960.53,9948140.65,-3685.05,0.00
