"Made up to",31/12/11,31/12/10,31/12/09,31/12/08,31/12/07
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,2074.83,0.00,0.00
"Pretax profit",80362.26,-116075.88,-478594.64,-3316273.60,82372.36
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",80362.26,-116075.88,-478594.64,-3316273.60,82372.36
"Dividends paid out",,,,,
Profit retained,80362.26,-116075.88,-478594.64,-3316273.60,82372.36
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,17981.87,1241441.31,0.00
"Debts owed by others, including group companies",2961923.59,2810159.76,3357770.24,6604882.77,5133628.23
"Current assets",2961923.59,2810159.76,3375752.12,7846324.08,5133628.23
"Current liabilities",17858.28,8112.83,141780.20,4133757.52,1514.92
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",6377957.77,6240639.04,6916107.61,6916107.61,5049740.94
"Profit and loss account",-3433892.46,-3438592.11,-3682135.69,-3203541.04,82372.36
"Shareholder funds",2944065.31,2802046.92,3233971.92,3712566.56,5132113.31
