"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,237451.35,455491.06,124289.95,625773.02,2093304.32
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,20353.31,184916.60
"Pretax profit",9830.48,17500.82,2157.87,7350.75,-4868866.32
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",9830.48,17500.82,2157.87,7350.75,-4868866.32
"Dividends paid out",,,,,
Profit retained,9830.48,17500.82,2157.87,7350.75,-4868866.32
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",15264935.03,15143176.57,14703697.92,14021358.43,0.00
"Current assets",15264935.03,15143176.57,14703697.92,14021358.43,0.00
"Current liabilities",10636973.15,10525045.18,10205428.86,9774483.43,4858593.18
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",18369501.35,18369501.35,17960790.01,16965156.55,7765288.85
"Profit and loss account",-13741539.47,-13751369.96,-13462520.95,-12718281.55,-12623882.04
"Shareholder funds",4627961.87,4618131.38,4498269.05,4246875.00,-4858593.18
