"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,,,
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,,,
"Pretax profit",-4237711.89,-226264.75,,,
Taxation,0.00,0.00,,,
"Profit for the year",-4237711.89,-226264.75,,,
"Dividends paid out",,,,,
Profit retained,-4237711.89,-226264.75,,,
"Fixed assets",0.00,3957522.59,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",36066.22,14510.25,0.00,0.00,0.00
"Current assets",489860.16,14510.25,0.00,0.00,0.00
"Current liabilities",4953834.83,4198295.62,0.00,0.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",1.97,1.97,0.00,0.00,0.00
"Profit and loss account",-4463976.65,-226264.75,0.00,0.00,0.00
"Shareholder funds",-4463974.67,-226262.77,0.00,0.00,0.00
