"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,16648127.20,7440166.39,4099751.45,4584761.81,3997803.46
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",319.30,0.00,0.00,90.15,0.00
"Pretax profit",-104517.82,27833.60,25440.17,143792.64,180324.37
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",-104517.82,27833.60,25440.17,143792.64,180324.37
"Dividends paid out",,,,,
Profit retained,-104517.82,27833.60,25440.17,143792.64,180324.37
"Fixed assets",0.00,0.00,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",14308643.10,14119065.21,13773478.37,13212833.82,13805559.67
"Current assets",14308643.10,14119065.21,13773478.37,13212833.82,13805559.67
"Current liabilities",424251.84,130156.11,30489.50,0.00,106474.04
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",12849341.47,12849341.47,12648621.30,12183235.86,12770576.59
"Profit and loss account",1035049.79,1139567.61,1094367.56,1029597.95,928509.03
"Shareholder funds",13884391.26,13988909.09,13742988.86,13212833.82,13699085.62
