"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,3.31,3.31,3.18,3.04,4.14
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",3.98,3.31,1.91,4.26,0.69
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",3.98,3.31,1.91,4.26,0.69
"Dividends paid out",,,,,
Profit retained,3.98,3.31,1.91,4.26,0.69
"Fixed assets",3361.21,3359.21,3225.23,3085.40,3498.85
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",23.89,19.91,15.92,13.40,10.37
"Current assets",23.89,19.91,15.92,13.40,10.37
"Current liabilities",0.66,0.66,0.63,0.60,0.69
"Long term liabilities",42.47,40.48,39.50,39.59,40.80
"Called up share capital",3318.73,3318.73,3185.72,3045.80,3458.05
"Profit and loss account",23.23,19.24,15.29,12.79,9.68
"Shareholder funds",3341.96,3337.97,3201.01,3058.60,3467.73
