"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",1498738.88,1512317.81,2777634.46,1368006.08,4529852.55
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",1498738.88,1512317.81,2777634.46,1368006.08,4529852.55
"Dividends paid out",,,,,
Profit retained,1498738.88,1512317.81,-3671482.00,1368006.08,4529852.55
"Fixed assets",29204832.07,28376112.47,28376112.47,30430873.50,26589315.92
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",6857825.56,5206371.72,3696633.56,7900961.33,5716702.92
"Current assets",6857825.56,5206371.72,3696633.56,7900961.33,5716702.92
"Current liabilities",5973.71,5159.29,7738.93,7607.71,15107.56
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",29204832.07,28376112.47,28376112.47,30430873.50,26589315.92
"Profit and loss account",6851851.85,5201212.43,3688894.62,7893353.62,5701595.35
"Shareholder funds",36056683.92,33577324.90,32065007.09,38324227.12,32290911.28
