"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,18811486.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",15553.00,47628.00,17396.00,15611.00,53956.00
"Pretax profit",15987.00,-91211.00,-74384.00,-4164003.00,47018.00
Taxation,0.00,0.00,6.00,-7159.00,-9937.00
"Profit for the year",15987.00,-91211.00,-74378.00,-4171162.00,37081.00
"Dividends paid out",,,,,
Profit retained,15987.00,-91211.00,-74378.00,-4171162.00,37081.00
"Fixed assets",0.00,0.00,1.00,3.00,38197.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,49576.00,1054509.00,36946.00
"Debts owed by others, including group companies",2812300.00,2829453.00,2813872.00,1000758.00,2635523.00
"Current assets",2812300.00,2829453.00,2873969.00,2062262.00,14722005.00
"Current liabilities",221742.00,256573.00,207862.00,1320118.00,9931283.00
"Long term liabilities",1269903.00,1268212.00,1270229.00,1271890.00,1187500.00
"Called up share capital",4375000.00,4375000.00,4375000.00,2375000.00,2375000.00
"Profit and loss account",-3054345.00,-3070332.00,-2979121.00,-2904743.00,1266419.00
"Shareholder funds",1320655.00,1304668.00,1395879.00,-529743.00,3641419.00
