"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",1654000.00,1741000.00,1673000.00,49000.00,170000.00
"Pretax profit",-26015000.00,-37145000.00,-35781000.00,-20748000.00,-26913000.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",-26015000.00,-37145000.00,-35781000.00,-20748000.00,-26913000.00
"Dividends paid out",,,,,
Profit retained,-26015000.00,-37145000.00,-35781000.00,-20748000.00,-26913000.00
"Fixed assets",244140000.00,222727000.00,191597000.00,116672000.00,57090000.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",91000.00,3000.00,40000.00,411000.00,541000.00
"Debts owed by others, including group companies",19790000.00,2545000.00,281000.00,1198000.00,38564000.00
"Current assets",19881000.00,2548000.00,321000.00,1609000.00,39105000.00
"Current liabilities",248805000.00,184044000.00,158542000.00,49124000.00,6290000.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",175000000.00,175000000.00,130000000.00,130000000.00,130000000.00
"Profit and loss account",-159784000.00,-133769000.00,-96624000.00,-60843000.00,-40095000.00
"Shareholder funds",15216000.00,41231000.00,33376000.00,69157000.00,89905000.00
