"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",130123236.18,76792219.05,106836203.69,276460620.06,251193271.97
"Pretax profit",-99794195.57,-50884648.74,-19858156981.78,6124126709.03,-240649317.67
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",-99794195.57,-50884648.74,-19858156981.78,6124126709.03,-240649317.67
"Dividends paid out",,,,,
Profit retained,-99794195.57,-50884648.74,-21484837690.49,-7355557481.22,-6803388130.75
"Fixed assets",44420276665.22,44659687151.53,44659687151.53,66883952756.91,63471913678.19
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",211306919.71,182016478.75,156100235.41,16498491.55,792496985.08
"Current assets",211306919.71,182016478.75,156100235.41,16498491.55,792496985.08
"Current liabilities",6996118.06,9977697.93,5633750.46,5895757.10,22449381.14
"Long term liabilities",19407339947.00,19378233800.02,19305776855.40,18207226394.50,11513873056.17
"Called up share capital",2671828824.94,2686229091.81,2686229091.81,2783305090.18,63472548.39
"Profit and loss account",22545418694.92,22767263040.51,22818147689.25,45904024006.67,52664615677.56
"Shareholder funds",25217247519.87,25453492132.32,25504376781.06,48687329096.86,52728088225.96
