"Made up to",31/12/13,31/12/12,31/12/11,31/12/10,31/12/09
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,0.00
"Cost of sales",0.00,0.00,0.00,0.00,0.00
"Gross profit",0.00,0.00,0.00,0.00,0.00
"Operating profit",0.00,0.00,0.00,0.00,0.00
"Interest payable and similar charges",0.00,0.00,0.00,0.00,0.00
"Pretax profit",0.00,97235139.93,0.00,0.00,0.00
Taxation,0.00,0.00,0.00,0.00,0.00
"Profit for the year",0.00,97235139.93,0.00,0.00,0.00
"Dividends paid out",,,,,
Profit retained,0.00,0.00,0.00,0.00,0.00
"Fixed assets",69792265.37,71869451.25,67961941.31,74229324.94,70721357.85
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",0.00,0.00,0.00,0.00,0.00
"Current assets",0.00,0.00,0.00,0.00,0.00
"Current liabilities",0.00,0.00,0.00,0.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",69792265.37,71869451.25,67961941.31,74229324.94,70721357.85
"Profit and loss account",0.00,0.00,0.00,0.00,0.00
"Shareholder funds",69792265.37,71869451.25,67961941.31,74229324.94,70721357.85
