"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,,,
"Cost of sales",,0.00,,,
"Gross profit",,0.00,,,
"Operating profit",,0.00,,,
"Interest payable and similar charges",0.00,0.00,,,
"Pretax profit",-903619.48,0.00,,,
Taxation,0.00,0.00,,,
"Profit for the year",-903619.48,0.00,,,
"Dividends paid out",,,,,
Profit retained,-903619.48,0.00,,,
"Fixed assets",9970578.62,9807126.51,0.00,0.00,0.00
"Inventory",0.00,0.00,0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",49037.59,1.96,0.00,0.00,0.00
"Current assets",49037.59,1.96,0.00,0.00,0.00
"Current liabilities",10923233.73,9807126.51,0.00,0.00,0.00
"Long term liabilities",0.00,0.00,0.00,0.00,0.00
"Called up share capital",1.96,1.96,0.00,0.00,0.00
"Profit and loss account",-903619.48,0.00,0.00,0.00,0.00
"Shareholder funds",-903617.52,1.96,0.00,0.00,0.00
