"Made up to",31/12/12,31/12/11,31/12/10,31/12/09,31/12/08
Currency,GBP,GBP,GBP,GBP,GBP
Turnover,0.00,0.00,0.00,0.00,
"Cost of sales",,,,,
"Gross profit",,,,,
"Operating profit",,,,,
"Interest payable and similar charges",0.00,0.00,0.00,0.00,
"Pretax profit",-2505771.38,-2518972.93,-1912471.54,-587765.63,
Taxation,0.00,0.00,0.00,0.00,
"Profit for the year",-2505771.38,-2518972.93,-1912471.54,-587765.63,
"Dividends paid out",,,,,
Profit retained,-2505771.38,-2518972.93,-1912471.54,-587765.63,
"Fixed assets",24199591.05,13525803.18,5677966.10,644883.92,0.00
"Inventory",1732075.72,724766.00,211231.97,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00,0.00,0.00
"Debts owed by others, including group companies",3817690.12,1705034.15,426890.96,0.00,0.00
"Current assets",5549765.84,2429800.15,638122.94,0.00,0.00
"Current liabilities",30354198.27,14619908.92,7568934.98,1232649.55,0.00
"Long term liabilities",558010.68,48064.76,0.00,0.00,0.00
"Called up share capital",6595870.98,6324310.65,1264862.13,0.00,0.00
"Profit and loss account",-7758723.03,-5036681.00,-2517708.06,-587765.63,0.00
"Shareholder funds",-1162852.05,1287629.64,-1252845.93,-587765.63,0.00
