"Made up to",31/12/12,31/12/11,31/12/10
Currency,GBP,GBP,GBP
Turnover,0.00,0.00,
"Cost of sales",,,
"Gross profit",,,
"Operating profit",,,
"Interest payable and similar charges",0.00,0.00,
"Pretax profit",-5950443.24,-481404.26,
Taxation,0.00,0.00,
"Profit for the year",-5950443.24,-481404.26,
"Dividends paid out",,,
Profit retained,-5950443.24,-481404.26,
"Fixed assets",0.00,791504.51,0.00
"Inventory",0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00
"Debts owed by others, including group companies",24565.00,49472.33,0.00
"Current assets",169180.79,49472.33,0.00
"Current liabilities",6601024.99,1322377.81,0.00
"Long term liabilities",0.00,0.00,0.00
"Called up share capital",3.29,3.29,0.00
"Profit and loss account",-6431847.50,-481404.26,0.00
"Shareholder funds",-6431844.20,-481400.96,0.00
