"Made up to",31/12/12,31/12/11,31/12/10
Currency,GBP,GBP,GBP
Turnover,0.00,0.00,
"Cost of sales",,,
"Gross profit",,,
"Operating profit",,,
"Interest payable and similar charges",0.00,0.00,
"Pretax profit",-5466293.12,-357314.82,
Taxation,0.00,0.00,
"Profit for the year",-5466293.12,-357314.82,
"Dividends paid out",,,
Profit retained,-5466293.12,-357314.82,
"Fixed assets",0.00,791504.51,0.00
"Inventory",0.00,0.00,0.00
"Debts owed by customers",0.00,0.00,0.00
"Debts owed by others, including group companies",2.63,49471.01,0.00
"Current assets",278436.11,49471.01,0.00
"Current liabilities",6102042.08,1198288.37,0.00
"Long term liabilities",0.00,0.00,0.00
"Called up share capital",1.97,1.97,0.00
"Profit and loss account",-5823607.94,-357314.82,0.00
"Shareholder funds",-5823605.96,-357312.84,0.00
