"Made up to",31/12/12,31/12/11
Currency,GBP,GBP
Turnover,0.00,0.00
"Cost of sales",,
"Gross profit",,
"Operating profit",,
"Interest payable and similar charges",0.00,10132.99
"Pretax profit",-804150.97,-5005258.59
Taxation,0.00,0.00
"Profit for the year",-804150.97,-5005258.59
"Dividends paid out",,
Profit retained,-804150.97,-5005258.59
"Fixed assets",879311849.66,708756953.42
"Inventory",0.00,0.00
"Debts owed by customers",0.00,0.00
"Debts owed by others, including group companies",15899807.25,37018914.87
"Current assets",15902813.36,37022232.57
"Current liabilities",87766.14,1025369.73
"Long term liabilities",0.00,0.00
"Called up share capital",900936306.45,749759074.84
"Profit and loss account",-5809409.57,-5005258.59
"Shareholder funds",895126896.88,744753816.25
