"Made up to",31/12/12,31/12/11
Currency,GBP,GBP
Turnover,0.00,0.00
"Cost of sales",,
"Gross profit",,
"Operating profit",,
"Interest payable and similar charges",0.00,0.00
"Pretax profit",-3142710.57,-13509555.73
Taxation,0.00,0.00
"Profit for the year",-3142710.57,-13509555.73
"Dividends paid out",,
Profit retained,-3142710.57,-13509555.73
"Fixed assets",12323618.83,12323618.83
"Inventory",0.00,0.00
"Debts owed by customers",0.00,0.00
"Debts owed by others, including group companies",715001.54,61.61
"Current assets",715001.54,61.61
"Current liabilities",11205397.74,25833174.56
"Long term liabilities",0.00,0.00
"Called up share capital",18485488.93,61.61
"Profit and loss account",-16652266.31,-13509555.73
"Shareholder funds",1833222.62,-13509494.11
