"Made up to",31/12/12,31/12/11
Currency,GBP,GBP
Turnover,0.00,
"Cost of sales",,
"Gross profit",,
"Operating profit",,
"Interest payable and similar charges",0.00,
"Pretax profit",-41872573.78,
Taxation,0.00,
"Profit for the year",-41872573.78,
"Dividends paid out",,
Profit retained,-41872573.78,
"Fixed assets",18582167.72,0.00
"Inventory",769609.95,0.00
"Debts owed by customers",0.00,0.00
"Debts owed by others, including group companies",152812.86,0.00
"Current assets",935362.62,0.00
"Current liabilities",5904861.66,0.00
"Long term liabilities",24676196.93,0.00
"Called up share capital",30809045.53,0.00
"Profit and loss account",-41872573.78,0.00
"Shareholder funds",-11063528.25,0.00
