"Made up to",31/12/13,31/12/12
Currency,GBP,GBP
Turnover,0.00,0.00
"Cost of sales",,0.00
"Gross profit",,0.00
"Operating profit",,0.00
"Interest payable and similar charges",214.98,0.00
"Pretax profit",-9301.15,0.00
Taxation,0.00,0.00
"Profit for the year",-9301.15,0.00
"Dividends paid out",,
Profit retained,-9301.15,0.00
"Fixed assets",1015812.85,0.00
"Inventory",0.00,0.00
"Debts owed by customers",0.00,0.00
"Debts owed by others, including group companies",0.00,1006810.77
"Current assets",0.00,1006810.77
"Current liabilities",18303.22,0.00
"Long term liabilities",0.00,0.00
"Called up share capital",1006810.77,1006810.77
"Profit and loss account",-9301.15,0.00
"Shareholder funds",997509.62,1006810.77
